Attaching to test-1
test-1  | {"time":"2024-09-29T03:15:26.646238493Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:31.609579493Z","level":"INFO","msg":"user Private profile retrieved succesfully","userId":"e8456bc0-f2ef-4544-be7e-529623040da4"}
test-1  | {"time":"2024-09-29T03:15:31.609590853Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/e8456bc0-f2ef-4544-be7e-529623040da4","time_taken":"694 µs"}
test-1  | {"time":"2024-09-29T03:15:31.649923983Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:31.652470986Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:31.653274636Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:31.653308236Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:31.653311947Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.654109827Z","level":"INFO","msg":"verification email sent successfully","registration_id":"bf03506e-fc0d-4c2d-be10-0c4af1cc6e15"}
test-1  | {"time":"2024-09-29T03:15:31.654117707Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/bf03506e-fc0d-4c2d-be10-0c4af1cc6e15/send-email","time_taken":"809 µs"}
test-1  | {"time":"2024-09-29T03:15:31.654152677Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:31.654155677Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.654936817Z","level":"INFO","msg":"email verified successfully","registration_id":"bf03506e-fc0d-4c2d-be10-0c4af1cc6e15"}
test-1  | {"time":"2024-09-29T03:15:31.654942287Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/bf03506e-fc0d-4c2d-be10-0c4af1cc6e15/verify-email","time_taken":"805 µs"}
test-1  | {"time":"2024-09-29T03:15:31.654961748Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:31.655445904Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.702888265Z","level":"INFO","msg":"personal info added successfully","registration_id":"bf03506e-fc0d-4c2d-be10-0c4af1cc6e15"}
test-1  | {"time":"2024-09-29T03:15:31.702907375Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/bf03506e-fc0d-4c2d-be10-0c4af1cc6e15/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:31.702964106Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:31.703014526Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.704655508Z","level":"INFO","msg":"interests added successfully","registration id":"bf03506e-fc0d-4c2d-be10-0c4af1cc6e15"}
test-1  | {"time":"2024-09-29T03:15:31.704665568Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/bf03506e-fc0d-4c2d-be10-0c4af1cc6e15/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:31.704682388Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:31.708030211Z","level":"INFO","msg":"registry completed successfully","registration id":"bf03506e-fc0d-4c2d-be10-0c4af1cc6e15"}
test-1  | {"time":"2024-09-29T03:15:31.708045931Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/bf03506e-fc0d-4c2d-be10-0c4af1cc6e15/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:31.708072002Z","level":"ERROR","msg":"Authorization header is required"}
test-1  | {"time":"2024-09-29T03:15:31.708080122Z","level":"ERROR","msg":"Unauthorized","error":"authorization header is required"}
test-1  | {"time":"2024-09-29T03:15:31.708089152Z","level":"INFO","msg":"Failed request","method":"GET","status":401,"endpoint":"/users/EdwardoElric","time_taken":"17 µs"}
test-1  | {"time":"2024-09-29T03:15:31.748460532Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:31.750717411Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardos@elric.com"}
test-1  | {"time":"2024-09-29T03:15:31.75142453Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:31.75145107Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:31.75145454Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.7522295Z","level":"INFO","msg":"verification email sent successfully","registration_id":"465ec6fd-7d20-4c42-baba-17d7ed51e999"}
test-1  | {"time":"2024-09-29T03:15:31.75223657Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/465ec6fd-7d20-4c42-baba-17d7ed51e999/send-email","time_taken":"786 µs"}
test-1  | {"time":"2024-09-29T03:15:31.752257151Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:31.752259641Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.753104462Z","level":"INFO","msg":"email verified successfully","registration_id":"465ec6fd-7d20-4c42-baba-17d7ed51e999"}
test-1  | {"time":"2024-09-29T03:15:31.753111052Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/465ec6fd-7d20-4c42-baba-17d7ed51e999/verify-email","time_taken":"859 µs"}
test-1  | {"time":"2024-09-29T03:15:31.753132542Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edwarsd
test-1  | validating last name:  Elrsic
test-1  | validating username:  EdwasrdoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:31.753460956Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.800901267Z","level":"INFO","msg":"personal info added successfully","registration_id":"465ec6fd-7d20-4c42-baba-17d7ed51e999"}
test-1  | {"time":"2024-09-29T03:15:31.800915637Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/465ec6fd-7d20-4c42-baba-17d7ed51e999/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:31.800954978Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:31.800990688Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.802292015Z","level":"INFO","msg":"interests added successfully","registration id":"465ec6fd-7d20-4c42-baba-17d7ed51e999"}
test-1  | {"time":"2024-09-29T03:15:31.802298035Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/465ec6fd-7d20-4c42-baba-17d7ed51e999/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:31.802309715Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:31.805314524Z","level":"INFO","msg":"registry completed successfully","registration id":"465ec6fd-7d20-4c42-baba-17d7ed51e999"}
test-1  | {"time":"2024-09-29T03:15:31.805328194Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/465ec6fd-7d20-4c42-baba-17d7ed51e999/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:31.805356834Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:31.860215201Z","level":"INFO","msg":"login information checked successfully","username":"EdwasrdoElric"}
test-1  | {"time":"2024-09-29T03:15:31.860241221Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"54 ms"}
test-1  | {"time":"2024-09-29T03:15:31.860515375Z","level":"ERROR","msg":"User not found","error":"key not found"}
test-1  | {"time":"2024-09-29T03:15:31.860526095Z","level":"INFO","msg":"Failed request","method":"GET","status":404,"endpoint":"/users/4a28ea57-854b-4ee4-af34-61c998d8493e","time_taken":"242 µs"}
test-1  | {"time":"2024-09-29T03:15:31.899922522Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:31.901979099Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"hola@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:31.902657907Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:31.902689618Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:31.902694248Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.903452518Z","level":"INFO","msg":"verification email sent successfully","registration_id":"cdc84d56-ef7d-4123-8601-38db49d5a537"}
test-1  | {"time":"2024-09-29T03:15:31.903460548Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/cdc84d56-ef7d-4123-8601-38db49d5a537/send-email","time_taken":"771 µs"}
test-1  | {"time":"2024-09-29T03:15:31.903484338Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:31.903487368Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.904367799Z","level":"INFO","msg":"email verified successfully","registration_id":"cdc84d56-ef7d-4123-8601-38db49d5a537"}
test-1  | {"time":"2024-09-29T03:15:31.904376299Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/cdc84d56-ef7d-4123-8601-38db49d5a537/verify-email","time_taken":"898 µs"}
test-1  | {"time":"2024-09-29T03:15:31.90440478Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:31.904718354Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.958909262Z","level":"INFO","msg":"personal info added successfully","registration_id":"cdc84d56-ef7d-4123-8601-38db49d5a537"}
test-1  | {"time":"2024-09-29T03:15:31.958932892Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/cdc84d56-ef7d-4123-8601-38db49d5a537/personal-info","time_taken":"54 ms"}
test-1  | {"time":"2024-09-29T03:15:31.958991193Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:31.959045174Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.960487642Z","level":"INFO","msg":"interests added successfully","registration id":"cdc84d56-ef7d-4123-8601-38db49d5a537"}
test-1  | {"time":"2024-09-29T03:15:31.960495572Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/cdc84d56-ef7d-4123-8601-38db49d5a537/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:31.960509773Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:31.963671443Z","level":"INFO","msg":"registry completed successfully","registration id":"cdc84d56-ef7d-4123-8601-38db49d5a537"}
test-1  | {"time":"2024-09-29T03:15:31.963684913Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/cdc84d56-ef7d-4123-8601-38db49d5a537/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:31.963713324Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:32.02166267Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:32.02168731Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"57 ms"}
test-1  | {"time":"2024-09-29T03:15:32.021782302Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:32.022095286Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"holasa@gmail.com"}
test-1  | {"time":"2024-09-29T03:15:32.022517821Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"794 µs"}
test-1  | {"time":"2024-09-29T03:15:32.022542481Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:32.022546161Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:32.023050988Z","level":"INFO","msg":"verification email sent successfully","registration_id":"7504a044-f18a-43aa-ad54-e6755e301d00"}
test-1  | {"time":"2024-09-29T03:15:32.023057298Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/7504a044-f18a-43aa-ad54-e6755e301d00/send-email","time_taken":"515 µs"}
test-1  | {"time":"2024-09-29T03:15:32.023079978Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:32.023083058Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:32.023903809Z","level":"INFO","msg":"email verified successfully","registration_id":"7504a044-f18a-43aa-ad54-e6755e301d00"}
test-1  | {"time":"2024-09-29T03:15:32.023910829Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/7504a044-f18a-43aa-ad54-e6755e301d00/verify-email","time_taken":"835 µs"}
test-1  | {"time":"2024-09-29T03:15:32.02393556Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoasElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:32.024164573Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:32.071146548Z","level":"INFO","msg":"personal info added successfully","registration_id":"7504a044-f18a-43aa-ad54-e6755e301d00"}
test-1  | {"time":"2024-09-29T03:15:32.071161168Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/7504a044-f18a-43aa-ad54-e6755e301d00/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:32.071195698Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:32.071225229Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:32.072575946Z","level":"INFO","msg":"interests added successfully","registration id":"7504a044-f18a-43aa-ad54-e6755e301d00"}
test-1  | {"time":"2024-09-29T03:15:32.072582906Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/7504a044-f18a-43aa-ad54-e6755e301d00/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:32.072812269Z","level":"ERROR","msg":"User not found","error":"key not found"}
test-1  | {"time":"2024-09-29T03:15:32.072821039Z","level":"INFO","msg":"Failed request","method":"GET","status":404,"endpoint":"/users/7504a044-f18a-43aa-ad54-e6755e301d00","time_taken":"228 µs"}
test-1  | {"time":"2024-09-29T03:15:32.114847071Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:32.116807406Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardelric@yahoo.com"}
test-1  | {"time":"2024-09-29T03:15:32.117526065Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:32.117564616Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:32.117568586Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:32.118465528Z","level":"INFO","msg":"verification email sent successfully","registration_id":"cc1e1783-86f0-4e34-906e-67cefe407908"}
test-1  | {"time":"2024-09-29T03:15:32.118475118Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/cc1e1783-86f0-4e34-906e-67cefe407908/send-email","time_taken":"910 µs"}
